id,carat,cut,color,clarity,depth,table,x,y,z,price
163003,0.32,Premium,H,VS2,62.8,58.0,4.4,4.37,2.75,648
167651,1.16,Ideal,I,SI2,62.2,55.0,6.73,6.68,4.17,4836
136640,0.31,Ideal,D,SI2,62.1,54.0,4.36,4.33,2.7,593
104397,0.76,Ideal,F,SI1,62.6,56.0,5.8,5.83,3.63,2771
155851,0.9,Ideal,G,SI1,62.8,57.0,6.13,6.16,3.86,3883
100519,0.94,Premium,H,VS2,62.5,58.0,6.29,6.23,3.89,4257
117026,0.56,Ideal,G,VVS2,61.2,57.0,5.34,5.36,3.25,1985
26160,0.41,Ideal,J,SI1,60.6,57.0,4.77,4.79,2.9,647
68569,0.92,Premium,E,VS2,62.5,58.0,6.25,6.22,3.9,5001
151270,1.7,Ideal,G,VS2,61.2,57.0,7.7,7.67,4.7,15797
163319,0.71,Ideal,F,VS2,62.4,55.0,5.69,5.72,3.56,2724
142795,0.72,Very Good,F,SI2,62.0,58.0,5.71,5.76,3.55,1971
83626,0.31,Premium,G,VS2,61.8,58.0,4.36,4.33,2.69,698
31630,0.36,Very Good,F,VS2,62.6,62.0,4.54,4.56,2.85,616
21448,0.28,Ideal,I,SI1,62.2,56.0,4.24,4.27,2.65,430
1311,0.5,Premium,D,SI1,60.9,58.0,5.11,5.14,3.12,1654
68748,1.51,Ideal,G,VS2,61.1,57.0,7.33,7.39,4.51,13367
70716,0.51,Ideal,E,VS2,62.8,56.0,5.08,5.11,3.2,1785
192027,0.28,Ideal,E,VS1,62.0,56.0,4.19,4.23,2.61,452
6649,0.23,Very Good,E,VVS2,61.1,61.0,4.01,4.0,2.43,458
88007,0.25,Very Good,F,VVS1,62.4,56.0,4.01,4.03,2.5,633
181668,0.9,Very Good,H,VS2,62.5,59.0,6.08,6.14,3.82,3971
35596,1.02,Fair,E,SI2,65.5,58.0,6.25,6.19,4.09,3379
137176,0.71,Very Good,H,VVS1,62.8,57.0,5.66,5.68,3.56,2961
146564,0.31,Ideal,F,SI1,62.4,55.0,4.36,4.39,2.73,663
120124,0.3,Premium,H,VVS2,61.6,58.0,4.27,4.31,2.65,776
24059,1.07,Ideal,J,VS2,62.2,57.0,6.57,6.53,4.07,4368
168557,1.03,Premium,E,VS2,62.1,58.0,6.49,6.46,4.01,6286
36250,1.0,Premium,E,VS2,61.7,59.0,6.42,6.46,3.98,7832
41285,1.0,Very Good,D,SI1,62.9,57.0,6.36,6.31,3.99,5598
117880,1.01,Premium,F,VS2,62.1,58.0,6.42,6.37,3.98,6976
181307,2.32,Premium,J,SI2,61.3,59.0,8.49,8.45,5.2,13109
107589,0.23,Very Good,E,VVS2,61.2,58.0,3.93,3.96,2.41,530
112640,1.51,Very Good,J,VS2,64.0,58.0,7.27,7.19,4.62,6684
80761,0.41,Premium,D,VS1,59.8,59.0,4.82,4.87,2.9,951
7994,0.55,Premium,E,SI1,61.0,61.0,5.29,5.27,3.22,1624
29357,2.1,Premium,I,SI1,62.0,58.0,8.23,8.17,5.08,17936
76472,0.42,Ideal,G,VVS1,61.4,56.0,4.85,4.81,2.96,1235
99161,0.55,Premium,H,SI1,61.9,60.0,5.27,5.23,3.24,1342
17649,1.02,Ideal,F,VVS2,61.2,55.0,6.53,6.49,3.99,9894
149410,0.38,Very Good,F,SI1,61.5,58.0,4.61,4.64,2.85,644
33392,0.33,Very Good,E,SI1,62.0,59.0,4.37,4.4,2.72,579
128307,0.42,Very Good,E,SI1,61.7,55.0,4.83,4.86,3.0,723
119530,0.36,Ideal,I,VS1,62.0,57.0,4.61,4.54,2.84,729
21076,1.03,Ideal,D,SI1,62.1,55.0,6.53,6.45,4.05,5551
127977,0.52,Premium,H,SI2,58.4,61.0,5.3,5.27,3.1,1059
9628,1.53,Very Good,I,SI2,61.9,56.0,7.4,7.34,4.56,7747
183022,1.01,Good,G,SI1,63.3,60.0,6.34,6.37,4.03,5164
147989,0.7,Very Good,D,VS2,62.9,54.0,5.61,5.67,3.55,2960
142014,0.26,Good,E,VVS2,64.3,55.0,4.05,4.02,2.59,799
75052,1.0,Good,G,VS1,64.3,58.0,6.27,6.2,4.02,5395
178477,0.31,Very Good,D,VS2,61.8,57.0,4.33,4.37,2.69,734
88780,0.4,Ideal,E,VVS2,61.2,56.0,4.79,4.76,2.92,1158
121136,1.04,Ideal,H,SI1,62.6,57.0,6.47,6.44,4.05,4854
73496,0.54,Ideal,E,VS2,62.0,57.0,5.24,5.21,3.25,1642
160110,1.01,Ideal,I,SI1,62.8,56.0,6.41,6.38,4.02,4135
70665,0.82,Very Good,I,VVS1,63.6,55.0,5.93,5.96,3.76,3494
115727,0.4,Ideal,I,VVS2,62.0,54.0,4.73,4.8,2.95,773
186576,1.5,Good,E,SI1,62.3,64.0,7.25,7.18,4.51,9158
119270,1.01,Premium,G,VS2,60.8,60.0,6.48,6.52,3.95,6214
167666,0.4,Ideal,D,VS2,61.3,55.0,4.73,4.76,2.91,982
143970,0.71,Very Good,D,VS2,61.4,57.0,5.7,5.76,3.52,3353
49744,0.32,Ideal,G,IF,61.5,56.0,4.39,4.36,2.69,954
138163,1.27,Ideal,G,IF,62.4,55.0,6.92,6.86,4.3,14074
155169,0.92,Premium,E,SI1,61.2,58.0,6.27,6.22,3.83,4415
177198,0.6,Ideal,G,IF,61.2,55.0,5.46,5.51,3.35,2501
77175,0.32,Premium,H,VVS2,61.9,58.0,4.39,4.32,2.69,828
6985,0.3,Premium,D,VS2,61.1,59.0,4.32,4.29,2.63,911
169870,0.31,Very Good,G,VS2,62.8,58.0,4.26,4.34,2.7,544
121868,0.5,Ideal,E,VS2,61.2,55.0,5.18,5.11,3.15,1572
164692,0.4,Ideal,G,SI1,61.0,57.0,4.69,4.74,2.89,945
31492,0.23,Very Good,E,VVS2,62.0,59.0,3.92,3.97,2.45,530
161357,0.38,Ideal,E,VS2,62.2,56.0,4.63,4.65,2.89,1114
129797,0.73,Ideal,D,SI1,61.3,56.0,5.8,5.83,3.57,3071
179938,1.01,Ideal,F,SI2,62.8,57.0,6.44,6.4,4.02,5004
140868,0.4,Ideal,E,SI1,61.9,58.0,4.73,4.74,2.93,687
158419,0.41,Very Good,I,SI2,63.3,58.0,4.72,4.75,2.99,537
9714,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.33,2.66,605
36811,0.91,Ideal,E,SI2,62.0,55.0,6.23,6.19,3.85,3876
161390,0.33,Premium,D,VS2,62.4,59.0,4.45,4.38,2.76,1002
136891,0.7,Very Good,H,VS2,61.1,61.0,5.71,5.73,3.49,2320
25929,0.74,Very Good,G,VVS2,62.8,56.0,5.75,5.79,3.62,3267
135434,0.54,Ideal,D,VS2,61.5,57.0,5.22,5.26,3.22,1882
50022,0.33,Premium,G,VVS1,60.9,59.0,4.44,4.45,2.71,968
132311,0.31,Ideal,H,VS1,62.3,56.0,4.29,4.31,2.68,504
64543,1.0,Ideal,G,VVS2,62.5,54.0,6.45,6.48,4.04,7589
66463,0.36,Ideal,H,VVS1,61.0,56.0,4.59,4.61,2.81,852
34102,0.74,Very Good,I,SI1,63.2,58.0,5.68,5.67,3.59,2300
53365,0.7,Ideal,I,VS2,61.8,56.0,5.72,5.74,3.55,2182
192542,0.31,Ideal,H,VVS2,62.1,54.0,4.37,4.34,2.71,802
40267,0.27,Premium,E,VVS1,62.2,58.0,4.2,4.17,2.61,554
10078,0.44,Very Good,G,SI1,59.4,59.0,4.95,4.97,2.97,791
18090,0.52,Ideal,D,SI1,61.8,55.0,5.19,5.16,3.19,1720
84881,0.64,Ideal,F,VS1,61.7,56.0,5.53,5.57,3.43,2441
136159,0.91,Very Good,D,SI2,60.8,63.0,6.25,6.22,3.78,4037
125141,0.52,Ideal,G,SI1,61.1,57.0,5.16,5.2,3.17,1301
189472,1.22,Very Good,F,SI2,63.0,59.0,6.8,6.82,4.29,4712
137557,1.01,Ideal,D,SI1,61.9,56.0,6.46,6.51,4.02,6044
102448,0.71,Very Good,J,SI1,61.9,57.0,5.68,5.72,3.53,1859
52645,1.31,Very Good,I,VS2,62.5,58.0,6.97,6.95,4.35,6927
138432,0.33,Ideal,E,VVS1,60.9,59.0,4.47,4.52,2.73,1052
172866,0.32,Ideal,G,VVS2,61.5,56.0,4.39,4.41,2.71,730
182315,1.36,Premium,G,VS1,61.1,60.0,7.15,7.1,4.38,10839
177743,0.3,Ideal,G,VVS2,61.9,57.0,4.28,4.32,2.66,878
52772,0.32,Very Good,I,VVS1,63.3,55.0,4.4,4.36,2.77,756
29795,0.3,Very Good,F,SI2,59.1,59.0,4.4,4.42,2.6,394
97523,0.8,Very Good,F,VS2,63.1,54.0,5.91,5.87,3.72,2812
111330,0.3,Very Good,H,VS1,61.6,56.0,4.24,4.28,2.62,540
146422,2.01,Ideal,G,SI1,62.7,57.0,8.06,7.99,5.04,17422
10738,1.05,Very Good,F,SI2,63.2,60.0,6.46,6.38,4.05,4197
5079,0.74,Very Good,G,SI2,62.8,57.0,5.73,5.76,3.61,2333
171655,0.3,Ideal,E,VS2,61.3,54.0,4.28,4.31,2.64,658
143609,1.01,Fair,E,VS2,63.7,59.0,6.37,6.31,4.08,6911
107093,0.78,Premium,E,SI2,60.1,59.0,5.99,5.94,3.59,2654
178360,1.0,Very Good,G,SI1,62.5,58.0,6.4,6.36,3.99,4679
164454,0.75,Premium,E,VS2,59.8,60.0,5.96,5.92,3.52,3342
77771,1.0,Premium,H,VS2,61.7,61.0,6.16,6.13,3.78,4134
146111,0.7,Very Good,F,VS1,59.9,61.0,5.67,5.74,3.43,2936
141711,0.46,Ideal,H,IF,62.6,55.0,4.9,4.92,3.07,1325
46008,2.08,Very Good,J,SI1,63.2,57.0,8.14,8.09,5.11,12688
116946,0.9,Very Good,F,SI2,60.8,60.0,6.23,6.28,3.79,3858
23043,0.38,Premium,E,SI1,60.9,58.0,4.73,4.68,2.87,904
157998,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.31,2.69,731
161937,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,891
188393,1.01,Premium,F,VS1,61.4,60.0,6.45,6.39,3.94,7859
188926,0.74,Very Good,I,VS2,61.7,58.0,5.85,5.83,3.6,2396
160043,0.71,Ideal,F,SI1,62.5,56.0,5.66,5.68,3.55,2517
1944,0.51,Premium,D,VVS1,60.5,58.0,5.22,5.17,3.15,1793
22593,0.4,Ideal,F,VS2,61.1,56.0,4.73,4.78,2.91,863
133604,1.14,Ideal,D,SI1,61.3,57.0,6.71,6.77,4.13,7602
164883,0.35,Ideal,E,IF,60.9,56.0,4.54,4.58,2.8,1269
90476,0.71,Very Good,E,VS1,60.8,59.0,5.75,5.79,3.5,3580
20843,0.9,Good,G,SI1,63.8,62.0,6.09,6.12,3.88,3437
89655,0.71,Ideal,G,VS1,61.6,57.0,5.7,5.74,3.53,2907
77398,1.08,Ideal,H,SI1,61.9,57.0,6.62,6.58,4.08,5219
24874,0.31,Premium,D,VS2,61.8,60.0,4.32,4.35,2.68,717
188451,0.34,Premium,E,SI1,61.5,59.0,4.45,4.48,2.74,765
75023,1.71,Ideal,H,SI1,61.9,57.0,7.63,7.67,4.72,12100
101681,1.09,Premium,H,SI1,61.2,56.0,6.61,6.68,4.07,4668
163164,0.44,Premium,G,SI2,60.0,56.0,4.92,4.89,2.94,1035
164544,1.0,Very Good,I,SI2,59.3,62.0,6.49,6.52,3.86,3942
81122,0.75,Ideal,G,SI1,62.3,56.0,5.81,5.79,3.62,2536
102835,0.79,Premium,D,VS2,61.6,58.0,5.97,5.93,3.66,3444
103427,1.5,Premium,G,VS2,62.3,58.0,7.28,7.31,4.55,11795
148344,0.64,Very Good,D,SI2,63.3,56.0,5.46,5.43,3.43,1566
95024,1.01,Good,G,VS1,63.1,56.0,6.34,6.39,4.02,6795
167516,1.61,Premium,F,VS2,62.0,59.0,7.48,7.45,4.63,13588
179818,0.3,Ideal,G,VS1,62.1,57.0,4.29,4.33,2.68,689
59200,1.07,Fair,E,I1,63.4,59.0,6.51,6.46,4.11,3473
73546,1.02,Ideal,G,VS1,60.8,55.0,6.51,6.55,3.97,7177
176445,1.0,Good,E,SI1,64.1,60.0,6.22,6.26,4.01,4434
93779,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.24,3.21,2585
113438,1.7,Fair,D,SI2,60.4,66.0,7.56,7.63,4.59,11477
135926,0.54,Premium,G,SI1,60.0,60.0,5.31,5.28,3.18,1319
2110,1.5,Premium,G,VS2,61.7,58.0,7.35,7.3,4.52,11189
138834,0.52,Ideal,F,VS2,60.8,57.0,5.2,5.23,3.17,1692
96726,0.32,Premium,G,VVS1,60.9,59.0,4.44,4.41,2.7,1080
173475,0.34,Ideal,I,VVS1,62.8,55.0,4.39,4.42,2.77,803
129213,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.41,2.68,1061
21295,2.02,Ideal,G,SI2,56.5,62.0,8.42,8.34,4.81,15111
63002,1.56,Ideal,E,SI1,62.4,57.0,7.48,7.45,4.64,12543
112148,1.01,Ideal,E,SI1,62.8,56.0,6.44,6.39,4.03,5588
56982,0.33,Premium,G,VS2,62.4,58.0,4.41,4.44,2.76,743
97275,1.12,Ideal,H,SI1,62.5,55.0,6.66,6.62,4.14,5649
143099,1.03,Premium,D,SI2,61.9,58.0,6.53,6.48,4.01,5839
5182,0.43,Ideal,H,SI2,61.2,56.0,4.87,4.9,2.99,935
56138,1.06,Ideal,G,SI2,62.0,57.0,6.5,6.53,4.04,4324
124262,1.01,Good,E,SI2,63.7,59.0,6.37,6.4,4.08,4486
75547,0.7,Premium,G,SI1,62.4,62.0,5.67,5.61,3.5,2052
135781,1.05,Premium,H,SI1,61.3,58.0,6.59,6.53,4.03,5208
171692,0.3,Very Good,H,VS2,62.9,56.0,4.3,4.33,2.71,491
121635,0.53,Ideal,F,VVS2,62.1,54.0,5.18,5.21,3.24,1987
168815,1.0,Ideal,G,VS1,62.6,55.0,6.38,6.4,4.0,7318
97540,0.42,Ideal,G,VS1,61.5,55.0,4.83,4.83,2.97,1104
159540,0.55,Ideal,D,VS2,60.9,56.0,5.29,5.32,3.23,1774
184743,1.14,Ideal,G,VS2,61.7,55.0,6.78,6.7,4.16,7125
6336,1.21,Premium,I,VS2,62.8,59.0,6.77,6.82,4.26,5306
50855,0.33,Premium,E,VS2,61.0,58.0,4.49,4.44,2.72,1013
78705,0.32,Ideal,G,VS1,61.6,56.0,4.39,4.37,2.7,828
158434,0.3,Ideal,E,IF,60.9,56.0,4.4,4.37,2.68,956
85552,0.54,Premium,H,VS1,60.0,58.0,5.32,5.34,3.2,1637
39493,1.28,Ideal,H,SI1,62.0,57.0,6.97,7.03,4.32,7695
39309,0.55,Premium,G,SI1,62.4,58.0,5.19,5.21,3.25,1388
107276,0.76,Very Good,G,SI2,62.8,59.0,5.83,5.88,3.67,2375
84808,0.33,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,770
127832,0.34,Ideal,I,VS1,62.5,55.0,4.48,4.47,2.8,648
167566,0.25,Very Good,E,VVS2,63.0,56.0,3.99,4.01,2.51,499
141842,2.01,Ideal,H,SI1,62.4,57.0,8.07,8.03,5.01,18062
180591,0.35,Ideal,E,VS2,61.1,56.0,4.54,4.57,2.77,904
140458,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.11,2.52,434
119342,1.5,Premium,E,VS2,62.9,59.0,7.3,7.26,4.58,14224
163409,0.78,Ideal,D,SI1,61.5,57.0,5.92,5.9,3.63,3372
186986,1.01,Good,I,SI1,64.2,56.0,6.29,6.32,4.05,3832
125878,1.05,Very Good,G,VS2,62.0,58.0,6.49,6.53,4.04,5887
23733,0.42,Premium,D,SI1,62.3,59.0,4.74,4.76,2.96,945
109456,0.4,Ideal,E,VS1,61.3,56.0,4.69,4.73,2.89,981
104505,0.71,Ideal,H,VS1,61.9,57.0,5.66,5.7,3.52,2688
182558,0.71,Premium,G,VVS2,60.4,58.0,5.8,5.86,3.51,3081
26023,1.09,Ideal,I,VS1,61.2,55.0,6.62,6.59,4.05,6217
102645,1.0,Premium,D,SI2,63.0,56.0,6.32,6.27,3.98,4466
163513,0.91,Ideal,H,SI2,62.1,57.0,6.18,6.22,3.87,2836
86595,0.32,Very Good,H,VS2,63.1,54.0,4.35,4.38,2.76,505
144066,1.0,Very Good,H,SI1,63.0,58.0,6.35,6.39,4.03,4137
90815,0.7,Ideal,J,SI1,61.8,56.0,5.71,5.76,3.54,2058
3673,0.7,Premium,F,SI1,61.7,59.0,5.66,5.68,3.5,2167
157322,0.32,Ideal,G,VS1,61.7,56.0,4.39,4.42,2.72,765
134545,0.31,Ideal,F,VS1,61.5,56.0,4.35,4.37,2.68,872
38601,0.4,Very Good,G,SI1,62.5,60.0,4.66,4.68,2.92,648
76264,0.42,Ideal,G,IF,61.3,55.0,4.82,4.87,2.97,1364
49690,1.11,Ideal,J,VS2,62.2,55.0,6.62,6.65,4.13,3265
151486,1.54,Ideal,G,VVS2,62.3,56.0,7.4,7.35,4.6,16547
169186,0.37,Premium,F,VS2,60.3,58.0,4.62,4.66,2.8,1026
172400,0.39,Ideal,F,SI1,61.0,55.0,4.71,4.74,2.89,693
145931,0.36,Ideal,D,SI1,61.5,55.0,4.6,4.63,2.84,780
43489,0.41,Ideal,E,VVS2,61.6,55.0,4.81,4.86,2.98,1271
154240,1.02,Ideal,G,VS2,61.4,57.0,6.48,6.52,3.99,6373
597,1.11,Premium,H,SI1,62.0,58.0,6.67,6.6,4.12,5506
181026,0.31,Ideal,G,VVS2,61.8,55.0,4.34,4.36,2.69,730
124970,0.79,Ideal,F,SI2,61.5,56.0,5.92,5.96,3.64,2640
48344,0.55,Premium,F,SI1,60.6,59.0,5.28,5.31,3.21,1331
156417,0.3,Very Good,G,VVS2,61.6,56.0,4.3,4.33,2.66,707
127534,0.38,Ideal,F,VS2,62.2,54.0,4.66,4.63,2.89,913
143418,0.7,Premium,G,SI1,60.8,58.0,5.72,5.67,3.47,2161
49095,0.33,Ideal,E,IF,61.6,56.0,4.44,4.47,2.74,1213
43266,1.22,Very Good,H,SI1,62.7,59.0,6.77,6.74,4.24,6872
24702,0.38,Ideal,E,SI1,61.1,56.0,4.66,4.7,2.86,949
36497,1.21,Premium,H,SI1,59.9,60.0,6.94,6.92,4.14,5784
106857,0.33,Ideal,G,VS1,61.2,57.0,4.47,4.45,2.73,603
31624,0.56,Premium,D,SI1,59.9,58.0,5.37,5.33,3.21,1786
162118,1.0,Premium,G,SI1,61.9,58.0,6.47,6.43,3.99,5743
61650,0.31,Ideal,E,VS2,61.9,57.0,4.36,4.33,2.69,658
24776,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.34,2.69,680
105435,0.4,Ideal,E,SI1,60.3,56.0,4.8,4.82,2.9,772
9609,1.0,Premium,H,SI2,61.4,60.0,6.38,6.34,3.9,3913
9633,0.42,Ideal,E,VS2,60.7,57.0,4.79,4.83,2.93,849
86149,0.72,Ideal,E,SI1,60.0,57.0,5.82,5.85,3.5,2683
89043,0.5,Premium,G,SI1,61.0,60.0,5.06,5.12,3.09,1293
61369,1.06,Premium,E,SI2,61.9,58.0,6.57,6.52,4.06,4416
4559,0.35,Ideal,E,SI1,62.4,55.0,4.52,4.55,2.83,791
152726,1.0,Good,F,VVS2,64.0,57.0,6.23,6.27,4.01,10000
182366,0.9,Good,D,SI1,63.3,54.0,6.04,6.09,3.84,4068
11565,0.41,Premium,G,VVS2,60.8,58.0,4.8,4.8,2.93,1007
184383,2.01,Premium,I,SI1,62.7,58.0,8.07,8.0,5.04,17103
168477,1.04,Fair,J,SI1,64.6,59.0,6.35,6.28,4.09,3780
170788,0.32,Ideal,G,VVS2,61.5,56.0,4.42,4.45,2.73,730
71914,1.08,Premium,G,VS2,61.9,58.0,6.56,6.53,4.06,6532
155500,0.3,Ideal,H,SI1,61.0,56.0,4.33,4.36,2.65,573
15639,0.91,Premium,G,VS2,60.2,59.0,6.31,6.26,3.79,4531
105507,0.41,Very Good,E,SI1,62.3,59.0,4.71,4.72,2.94,755
3150,1.75,Premium,I,VS1,61.3,59.0,7.76,7.68,4.75,11722
45153,0.4,Premium,D,SI2,60.8,58.0,4.73,4.75,2.88,855
92746,1.1,Ideal,G,SI1,61.6,57.0,6.66,6.61,4.08,5960
8160,1.04,Very Good,H,SI1,63.4,54.0,6.43,6.38,4.07,4515
69881,0.59,Good,F,VS1,64.1,56.0,5.27,5.31,3.39,1960
21253,1.5,Ideal,H,I1,62.4,57.0,7.28,7.25,4.54,5880
146035,0.7,Very Good,E,SI1,61.1,57.0,5.64,5.74,3.48,3009
141396,0.34,Ideal,H,VS2,62.1,55.0,4.47,4.49,2.78,646
183369,1.0,Very Good,F,SI1,60.3,60.0,6.57,6.59,3.95,4961
126812,0.55,Ideal,E,SI1,61.4,56.0,5.29,5.31,3.25,1781
95542,1.01,Premium,E,SI2,60.0,60.0,6.55,6.51,3.92,4118
55899,1.7,Ideal,F,SI1,61.9,55.0,7.68,7.64,4.76,12700
52550,1.28,Ideal,G,VVS2,61.6,57.0,7.05,6.97,4.32,11975
71805,1.32,Premium,H,SI1,62.3,58.0,6.91,6.97,4.35,6397
37224,1.02,Premium,H,VS1,62.0,59.0,6.42,6.46,3.99,5698
121938,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.33,2.67,642
169848,0.51,Very Good,E,SI2,63.6,55.0,5.04,5.08,3.22,1140
91427,1.26,Ideal,G,VVS1,61.2,56.0,6.97,6.93,4.26,11234
173999,0.71,Ideal,G,VS2,62.0,56.0,5.71,5.69,3.54,2952
126570,1.03,Premium,D,SI2,61.8,56.0,6.48,6.43,3.99,5134
42950,1.27,Premium,F,SI2,62.0,58.0,6.94,6.88,4.28,6239
158363,2.2,Premium,E,SI2,61.9,60.0,8.34,8.29,5.13,16624
190248,1.34,Ideal,H,VS2,62.0,56.0,7.06,7.0,4.37,7773
137714,1.26,Premium,G,VS2,60.5,58.0,7.04,7.0,4.25,8505
175887,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.19,3.19,1949
61182,2.09,Premium,I,SI1,61.5,58.0,8.27,8.19,5.06,15426
184160,0.32,Good,I,SI2,63.9,54.0,4.35,4.4,2.79,357
181558,2.01,Very Good,E,SI2,63.8,57.0,8.01,7.88,5.08,13587
90450,0.32,Ideal,F,SI2,62.2,54.0,4.42,4.4,2.75,612
71952,0.36,Ideal,F,VS2,61.4,55.0,4.6,4.62,2.84,730
107565,0.3,Good,E,SI2,63.1,57.0,4.25,4.28,2.69,427
14396,0.31,Ideal,G,VS1,61.5,56.0,4.36,4.39,2.69,625
192612,0.5,Ideal,F,SI2,61.1,57.0,5.11,5.08,3.11,1125
4842,0.51,Ideal,D,VS1,62.0,56.0,5.12,5.16,3.19,1778
80836,0.57,Very Good,G,SI1,61.5,57.0,5.3,5.35,3.28,1413
164503,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.78,2.97,1105
49689,1.01,Very Good,H,VS2,63.5,56.0,6.36,6.42,4.06,5418
87195,0.73,Premium,F,SI1,62.5,59.0,5.68,5.74,3.57,2772
143160,0.72,Good,E,SI1,63.7,57.0,5.69,5.67,3.61,2863
5916,1.25,Ideal,F,SI2,61.8,56.0,6.89,6.92,4.26,6012
183491,0.9,Very Good,H,SI2,62.8,59.0,6.1,6.16,3.85,3131
83686,0.52,Ideal,H,SI1,61.6,56.0,5.16,5.2,3.19,1171
91403,0.51,Ideal,H,VVS1,62.1,56.0,5.1,5.13,3.17,1749
119164,1.21,Ideal,D,VS2,62.5,54.0,6.79,6.73,4.23,7966
50891,1.21,Premium,E,SI2,59.2,60.0,6.95,6.9,4.11,5535
126112,0.33,Ideal,F,VVS2,61.4,55.0,4.47,4.5,2.75,977
72984,0.55,Ideal,E,SI2,61.9,54.0,5.26,5.29,3.26,1448
127265,1.56,Good,F,SI2,59.9,58.0,7.45,7.56,4.51,8319
87316,0.9,Good,H,SI1,63.4,62.0,6.0,6.02,3.81,3251
67596,1.02,Fair,F,SI1,64.9,58.0,6.28,6.22,4.07,5412
185759,0.54,Premium,H,SI1,62.6,58.0,5.13,5.17,3.23,1141
83328,0.51,Ideal,E,SI2,62.2,55.0,5.14,5.16,3.2,1066
141724,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.87,2.98,1098
113600,0.27,Ideal,G,VS2,61.8,55.0,4.16,4.18,2.58,490
94518,1.5,Premium,J,VS2,62.6,58.0,7.31,7.28,4.56,7155
84905,2.09,Ideal,J,SI2,62.4,56.0,8.19,8.15,5.08,10920
190789,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.47,2.76,880
106264,1.16,Ideal,G,VS1,62.0,57.0,6.77,6.7,4.17,8549
46821,1.51,Very Good,H,VS2,63.1,58.0,7.29,7.23,4.57,9996
80566,1.63,Premium,I,VS2,61.3,58.0,7.59,7.54,4.64,10600
28934,0.38,Ideal,F,VVS1,61.5,57.0,4.63,4.67,2.86,1096
2934,2.07,Good,I,SI2,63.5,62.0,8.09,7.99,5.1,10957
190597,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.1,3.84,3594
35946,0.54,Premium,F,VS2,62.0,58.0,5.24,5.21,3.23,1670
4475,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.4,2.7,648
169121,0.42,Ideal,F,VVS2,61.1,56.0,4.86,4.83,2.96,1221
161973,0.41,Premium,D,VS2,60.8,58.0,4.8,4.76,2.91,1007
29434,0.3,Premium,D,SI1,61.8,58.0,4.31,4.34,2.67,662
98901,0.72,Ideal,I,VS1,61.4,55.0,5.8,5.81,3.56,2975
58952,0.73,Ideal,H,VS1,61.6,55.0,5.79,5.83,3.58,2916
31775,1.17,Premium,H,VS2,61.2,58.0,6.77,6.79,4.16,6041
68930,0.37,Premium,D,VS2,59.7,59.0,4.64,4.69,2.79,1063
78547,0.3,Ideal,F,VVS1,61.6,56.0,4.32,4.29,2.66,854
33115,1.14,Very Good,E,SI1,60.7,59.0,6.71,6.74,4.11,6350
131013,0.5,Very Good,E,SI1,60.8,56.0,5.09,5.11,3.1,1624
150923,0.57,Ideal,H,SI1,62.1,56.0,5.29,5.33,3.3,1555
88044,1.01,Very Good,G,VS2,62.2,60.0,6.36,6.41,3.97,6108
19010,0.77,Very Good,F,SI1,60.2,57.0,5.91,5.93,3.57,2941
65324,1.02,Very Good,H,SI1,63.1,58.0,6.39,6.44,4.05,4914
67283,0.44,Ideal,G,VS1,62.0,56.0,4.89,4.87,3.02,1055
86466,0.32,Very Good,J,SI1,63.4,58.0,4.34,4.37,2.76,374
130128,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.66,779
9334,1.03,Ideal,G,SI1,61.6,55.0,6.51,6.53,4.01,5387
116262,2.22,Good,J,VS2,59.9,61.0,8.49,8.54,5.07,15231
25808,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.71,3.53,2903
64914,0.34,Ideal,G,VS2,61.2,57.0,4.51,4.54,2.76,765
139965,0.44,Premium,E,VS1,60.2,61.0,4.93,4.91,2.96,1056
135117,0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1919
155508,0.41,Premium,H,VS1,61.8,58.0,4.7,4.76,2.92,891
148568,0.37,Premium,I,VS1,60.4,61.0,4.68,4.63,2.81,648
85230,0.56,Ideal,F,VS2,60.1,56.0,5.37,5.33,3.21,1689
55822,0.29,Premium,G,VS1,58.8,58.0,4.39,4.42,2.6,616
17384,2.27,Ideal,D,SI2,61.5,55.0,8.44,8.41,5.18,13619
32369,1.05,Ideal,F,SI1,62.5,57.0,6.49,6.52,4.06,5667
8537,0.72,Ideal,G,VVS2,62.3,55.0,5.75,5.79,3.58,3615
81405,0.9,Ideal,G,SI2,62.8,57.0,6.04,6.1,3.81,3303
